domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
microwave,mw_interference,13,POP~R_D05_1,interference,False,22.0,186.0,0.0,0.0,0.0,2,0,True,True,False,False,180.0,186.0,186.0,208.0,214.0,,,,,22.0,22.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,14,POP~R_D05_1,interference,False,21.0,186.0,0.0,0.0,0.0,2,0,True,True,False,False,180.0,186.0,186.0,207.0,213.0,,,,,21.0,21.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,394,0,26,181,1.0,0.9380952380952381,0.9680589680589681,0.0,0.06190476190476191,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,15,POP~R_D05_1,interference,False,22.0,186.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,186.0,186.0,208.0,214.0,,,,,22.0,22.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,1,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,2,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,3,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,4,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,5,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,6,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,4,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,7,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,8,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,3,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,9,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,10,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,11,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,12,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,5,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,411,0,9,181,1.0,0.9785714285714285,0.9891696750902527,0.0,0.02142857142857143,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,13,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,2,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,14,POP~R_D05_1,interference,False,21.0,184.0,0.0,0.0,0.0,2,0,True,True,False,False,180.0,184.0,184.0,205.0,211.0,,,,,21.0,21.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,15,POP~R_D05_1,interference,False,20.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,205.0,211.0,,,,,20.0,20.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,396,0,24,181,1.0,0.9428571428571428,0.9705882352941176,0.0,0.05714285714285714,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,1.0,13.0
microwave,mw_interference,1,POP~R_D05_1,interference,False,18.0,184.0,0.0,164.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,200.0,,,,18.0,18.0,16.0,16.0,-2.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2004.27,1971.54,32.73,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,2,POP~R_D05_1,interference,False,18.0,184.0,0.0,170.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,201.0,,,,18.0,18.0,17.0,17.0,-1.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2044.67,2011.94,32.73,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,3,POP~R_D05_1,interference,False,17.0,185.0,0.0,161.0,0.0,1,0,True,True,False,False,180.0,185.0,185.0,202.0,208.0,201.0,,,,17.0,17.0,16.0,16.0,-1.0,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1984.07,1953.16,30.91,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,4,POP~R_D05_1,interference,False,19.0,183.0,0.0,166.0,0.0,1,0,True,True,False,False,180.0,183.0,183.0,202.0,208.0,200.0,,,,19.0,19.0,17.0,17.0,-2.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2017.73,1983.19,34.54,1.7,False,False,1.3,16.900000000000002
microwave,mw_interference,5,POP~R_D05_1,interference,False,19.0,183.0,0.0,161.0,0.0,0,0,True,True,False,False,180.0,183.0,183.0,202.0,208.0,201.0,,,,19.0,19.0,18.0,18.0,-1.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1984.07,1949.52,34.55,1.7,False,False,1.3,16.900000000000002
microwave,mw_interference,6,POP~R_D05_1,interference,False,17.0,185.0,0.0,172.0,0.0,4,0,True,True,False,False,180.0,185.0,185.0,202.0,208.0,201.0,,,,17.0,17.0,16.0,16.0,-1.0,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2058.13,2027.23,30.9,1.5,False,False,1.3,16.900000000000002
microwave,mw_interference,7,POP~R_D05_1,interference,False,18.0,184.0,0.0,161.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,200.0,,,,18.0,18.0,16.0,16.0,-2.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1984.07,1951.34,32.73,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,8,POP~R_D05_1,interference,False,18.0,184.0,0.0,167.0,0.0,3,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,201.0,,,,18.0,18.0,17.0,17.0,-1.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2024.47,1991.74,32.73,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,9,POP~R_D05_1,interference,False,18.0,184.0,0.0,152.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,201.0,,,,18.0,18.0,17.0,17.0,-1.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1923.47,1890.74,32.73,1.7,False,False,1.3,16.900000000000002
microwave,mw_interference,10,POP~R_D05_1,interference,False,18.0,184.0,0.0,164.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,200.0,,,,18.0,18.0,16.0,16.0,-2.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2004.27,1971.54,32.73,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,11,POP~R_D05_1,interference,False,18.0,184.0,0.0,179.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,202.0,,,,18.0,18.0,18.0,18.0,0.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,2105.27,2072.54,32.73,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,12,POP~R_D05_1,interference,False,19.0,183.0,0.0,144.0,0.0,5,0,True,True,False,False,180.0,183.0,183.0,202.0,208.0,206.0,,,,19.0,19.0,23.0,23.0,4.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1869.6,1835.06,34.54,1.8,False,False,1.3,16.900000000000002
microwave,mw_interference,13,POP~R_D05_1,interference,False,17.0,185.0,0.0,147.0,0.0,2,0,True,True,False,False,180.0,185.0,185.0,202.0,208.0,200.0,,,,17.0,17.0,15.0,15.0,-2.0,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1889.8,1858.89,30.91,1.6,False,False,1.3,16.900000000000002
microwave,mw_interference,14,POP~R_D05_1,interference,False,18.0,184.0,0.0,151.0,0.0,2,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,201.0,,,,18.0,18.0,17.0,17.0,-1.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1916.73,1884.01,32.72,1.7,False,False,1.3,16.900000000000002
microwave,mw_interference,15,POP~R_D05_1,interference,False,18.0,184.0,0.0,157.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,202.0,208.0,200.0,,,,18.0,18.0,16.0,16.0,-2.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,399,0,21,181,1.0,0.95,0.9743589743589743,0.0,0.05,ILLUSTRATIVE - not derived from operator financial data,1957.13,1924.41,32.72,1.7,False,False,1.3,16.900000000000002
microwave,mw_interference,1,POP~R_D05_1,interference,False,16.0,184.0,0.0,405.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,200.0,206.0,196.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,2,POP~R_D05_1,interference,False,16.0,183.0,0.0,405.0,0.0,0,0,True,True,False,False,180.0,183.0,183.0,199.0,205.0,196.0,,,,16.0,16.0,13.0,13.0,-3.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,402,0,18,181,1.0,0.9571428571428572,0.9781021897810218,0.0,0.04285714285714286,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,3,POP~R_D05_1,interference,False,16.0,183.0,0.0,406.0,0.0,1,0,True,True,False,False,180.0,183.0,183.0,199.0,205.0,195.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,402,0,18,181,1.0,0.9571428571428572,0.9781021897810218,0.0,0.04285714285714286,ILLUSTRATIVE - not derived from operator financial data,2392.4,2390.67,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,4,POP~R_D05_1,interference,False,17.0,183.0,0.0,405.0,0.0,1,0,True,True,False,False,180.0,183.0,183.0,200.0,206.0,196.0,,,,17.0,17.0,13.0,13.0,-4.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.16,1.84,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,5,POP~R_D05_1,interference,False,17.0,183.0,0.0,405.0,0.0,0,0,True,True,False,False,180.0,183.0,183.0,200.0,206.0,196.0,,,,17.0,17.0,13.0,13.0,-4.0,0.0,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,418,0,2,181,1.0,0.9952380952380953,0.9976133651551313,0.0,0.004761904761904762,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.16,1.84,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,6,POP~R_D05_1,interference,False,16.0,184.0,0.0,405.0,0.0,4,0,True,True,False,False,180.0,184.0,184.0,200.0,206.0,196.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,7,POP~R_D05_1,interference,False,16.0,184.0,0.0,405.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,200.0,206.0,196.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,8,POP~R_D05_1,interference,False,16.0,184.0,0.0,405.0,0.0,3,0,True,True,False,False,180.0,184.0,184.0,200.0,206.0,196.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,9,POP~R_D05_1,interference,False,16.0,184.0,0.0,405.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,200.0,206.0,196.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
microwave,mw_interference,10,POP~R_D05_1,interference,False,16.0,184.0,0.0,405.0,0.0,0,0,True,True,False,False,180.0,184.0,184.0,200.0,206.0,196.0,,,,16.0,16.0,12.0,12.0,-4.0,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,401,0,19,181,1.0,0.9547619047619048,0.976857490864799,0.0,0.04523809523809524,ILLUSTRATIVE - not derived from operator financial data,2392.0,2390.27,1.73,0.1,False,False,1.7,22.099999999999998
